word	pos	gender	forms	english	domain	register	sources	notes
husbond	n	c		husband	people-family		hus + bonde	Old Norse style: house-holder; final e clipped in compound
pinn	n	c		stick, twig	world-nature		SV pinne	
rep	n	n		rope	sea-ships		SV rep + DA reb	
braka	v			vomit	body-health		NL braken	distinct from breka (break)
blaasa	v			blow	common-verbs		SV blåsa	
ved	prep			at, by	function-words		DA ved + SV vid	
vrendskap	n	c		friendship	people-family		vrend + -skap	
ledare	n	c		leader	work-trade		leda + -are	
ledarskap	n	c		leadership	work-trade		ledare + -skap	
politisk	adj			political	law-civic		FR politique + SV politisk	
historisk	adj			historical	school-knowledge		historie + -isk	
parskap	n	c		relationship, partnership	people-family		par + -skap	
lievare	n	c		lover	people-family		lieva + -are	
binding	n	c		bond, connection	mind-emotion		binda + -ing	
stimulera	v			stimulate	mind-emotion		FR stimuler	
progresiv	adj			progressive	qualities	high	FR progressif	-if to -iv, per the Reform
produktiv	adj			productive	qualities	high	FR productif	
mij	pron			me (object)	function-words		NL mij + SV mig	say "may", as in blij
dij	pron			you (object, singular)	function-words		NL dij + SV dig	say "day"
ham	pron			him	function-words		DA ham	
henne	pron			her (object)	function-words		SV henne + DA hende	
os	pron			us	function-words		DA os + NL ons	
dem	pron			them	function-words		SV dem + DA dem	
sik	pron			himself, herself, themself (reflexive)	function-words		SV sig + DA sig + NL zich	third person only; hard k per the Reform
eldwerk	n	n		fireworks	arts-leisure		eld + werk	as Dutch vuurwerk: fire-work
dromland	n	n		dreamland, imaginary country	mind-emotion		drom + land	
efter	prep			after	function-words		SV efter + DA efter	twin of befor
pojk	n	c		boy	people-family		SV pojke	
flika	n	c		girl	people-family		SV flicka	
drukna	v			drown	body-health		SV drunkna + DA drukne	
intim	adj			intimate	mind-emotion	high	FR intime + SV intim	
vers	n	c		verse	arts-leisure		SV vers + FR vers	
forlust	n	c		loss	mind-emotion		SV förlust	
adiksjon	n	c		addiction	body-health	high	FR addiction	-sjon, final stress
hemskap	n	c		belonging	mind-emotion		hem + -skap	literally "home-ship": the state of having a home
mellan	prep			between	function-words		SV mellan	
den	det			the (common gender, before adjectives); it	function-words		SV den + DA den	den liten pojk; also the pronoun it for common-gender nouns, as Swedish
det	det			the (neuter, before adjectives); it	function-words		SV det + DA det	also the pronoun it, as Swedish: det regnar
de	det			the (plural, before adjectives)	function-words		SV de + DA de	attested: Sang av de Mange Strander
verd	adj			worth, worthy	qualities		SV värd + NL waard	
mykke	adv			much	function-words		SV mycket	te mykke = too much, as Dutch te veel
bliva	v			become	common-verbs		SV bliva + DA blive	bliva + participle = passive: bliva lievat, to be loved
redda	v			save, rescue	common-verbs		SV rädda + DA redde	beside redd (afraid), as in Swedish
skrika	v			scream	communication		SV skrika	
skott	n	n		shot	law-civic		SV skott + DA skud	
ut	adv			out	function-words		SV ut + NL uit	
terug	adv			back (returning)	function-words		NL terug	
ting	n	n		thing	house-home		SV ting + DA ting	
depresjon	n	c		depression	body-health	high	FR dépression	-sjon, final stress
borderline	n	c		borderline (personality condition)	body-health	high	EN borderline	unadapted modern clinical loan
samvelde	n	n		commonwealth	law-civic		SV samvälde	Samveldet Laphurdeen
del	n	c		part, portion	numbers-measure		SV del + NL deel	
artikel	n	c		article	law-civic	high	SV artikel + FR article	
preambel	n	c		preamble	law-civic	high	FR préambule	
parlament	n	n		parliament	law-civic	high	FR parlement	Parlamentet av Laphurdeen
demokrati	n	c		democracy	law-civic	high	FR démocratie	
demokratisk	adj			democratic	law-civic		demokrati + -isk	
suveren	adj			sovereign	law-civic	high	FR souverain	
president	n	c		president	law-civic	high	FR président	an office Laphurdeen constitutionally lacks
kong	n	c		king	people-family		SV kung + DA konge	an office Laphurdeen constitutionally lacks
eksekutiv	adj			executive	law-civic	high	FR exécutif	-if to -iv, per the Reform
autoritet	n	c		authority	law-civic	high	FR autorité	
kollektiv	adj			collective	law-civic	high	FR collectif	
stemming	n	c		voting	law-civic		stemma + -ing	
folkstemming	n	c		referendum	law-civic		folk + stemming	literally "people's voting"
institusjon	n	c		institution	law-civic	high	FR institution	
territorie	n	n		territory	law-civic	high	FR territoire	shaped like ministerie
luft	n	c		air	world-nature		SV luft + NL lucht	
middel	adj			middle	qualities		NL middel + SV medel	den Middel Zee
hovedstad	n	c		capital city	law-civic		hoved + stad	
grupp	n	c		group	people-family		SV grupp + FR groupe	
ilandgrupp	n	c		archipelago	world-nature		iland + grupp	
gyldig	adj			valid	law-civic		DA gyldig + SV giltig	
ogyldig	adj			invalid, void	law-civic		o- + gyldig	
mot	prep			against	function-words		SV mot	
offisiell	adj			official	law-civic	high	FR officiel	
kommisjon	n	c		commission	law-civic	high	FR commission	
symbol	n	n		symbol	arts-leisure	high	FR symbole	
diskriminasjon	n	c		discrimination	law-civic	high	FR discrimination	
ras	n	c		race (of people)	people-family		NL ras + FR race	
ursprung	n	n		origin	people-family		SV ursprung	
kon	n	n		sex, gender	body-health		SV kön	
seksuell	adj			sexual	body-health	high	FR sexuel	
orientasjon	n	c		orientation	mind-emotion	high	FR orientation	
identitet	n	c		identity	mind-emotion	high	FR identité	
relisjon	n	c		religion	mind-emotion	high	FR religion	sj for soft g, per the Reform
tro	n	c		belief, faith	mind-emotion		SV tro + DA tro	beside the verb troa
mening	n	c		opinion, meaning	communication		SV mening	
egendom	n	c		property	work-trade		SV egendom	
foding	n	c		birth	body-health		foda + -ing	
sosial	adj			social	people-family	high	FR social	
ekonomi	n	c		economy	work-trade	high	FR économie	
ekonomisk	adj			economic	work-trade		ekonomi + -isk	
verdig	adj			dignified, worthy	qualities		verd + -ig	
verdighed	n	c		dignity	law-civic		verdig + -hed	
giftskap	n	c		marriage	people-family		gifta + -skap	
unjon	n	c		union	law-civic	high	FR union	
sivil	adj			civil	law-civic	high	FR civil	
handling	n	c		act, action	law-civic		handla + -ing	
hinder	n	n		obstacle, barrier	qualities		SV hinder	
funksjon	n	c		function	law-civic	high	FR fonction	
funksjonshinder	n	n		disability	body-health		funksjon + hinder	as Swedish funktionshinder
vold	n	c		violence	law-civic		DA vold	
trussel	n	c		threat	law-civic		DA trussel	
bedrag	n	n		fraud	law-civic		DA bedrag + SV bedrägeri	
sensur	n	c		censorship	communication	high	FR censure	
publisera	v			publish	communication	high	FR publier	
journalist	n	c		journalist	communication	high	FR journaliste	
presse	n	c		press (media)	communication	high	FR presse	
kella	n	c		source	communication		SV källa	journalists protect their kellar
skydda	v			protect	law-civic		SV skydda	
skydd	n	n		protection	law-civic		SV skydd	
folkskydd	n	n		civil protection	law-civic		folk + skydd	
overvaka	v			surveil	law-civic		SV övervaka	
overvaking	n	c		surveillance	law-civic		overvaka + -ing	
autonomi	n	c		autonomy	law-civic	high	FR autonomie	
reproduksjon	n	c		reproduction	body-health	high	FR reproduction	
gratis	adj			free of charge	work-trade		FR gratis + SV gratis	distinct from fri (free as in freedom)
kanabis	n	c		cannabis	body-health		EN cannabis	
drog	n	c		drug	body-health		SV drog + FR drogue	
straffa	v			punish	law-civic		straff + -a	
lering	n	c		education, teaching	school-knowledge		lera + -ing	
laan	n	n		loan	work-trade		SV lån	
inkomst	n	c		income	work-trade		SV inkomst	
median	adj			median	numbers-measure	high	FR médiane	
werkarunjon	n	c		trade union	work-trade		werkare + unjon	
strejk	n	c		strike (labour)	work-trade		SV strejk + NL staking	
strejka	v			strike (v.)	work-trade		strejk + -a	
forelder	n	c		parent	people-family		SV förälder	
lojlig	adj			lawful	law-civic		SV laglig	remodelled on loj
rettvis	adj			just, fair	law-civic		SV rättvis	
tortur	n	c		torture	law-civic	high	FR torture	
dod	n	c		death	body-health		SV död + DA død	
dodstraff	n	n		death penalty	law-civic		dod + straff	abolished by Grundlojen, forever
nodvendig	adj			necessary	qualities		DA nødvendig	
proporsjonal	adj			proportionate	law-civic	high	FR proportionnel	
absolut	adj			absolute	qualities	high	FR absolu	
medlem	n	c		member	law-civic		SV medlem	
sete	n	n		seat (office)	law-civic		SV säte + DA sæde	
telling	n	c		counting	numbers-measure		tella + -ing	
folktelling	n	c		census	law-civic		folk + telling	
kvalifikasjon	n	c		qualification	law-civic	high	FR qualification	
kollegie	n	n		college	law-civic	high	FR collège	shaped like ministerie; Ministerkollegiet
termin	n	c		term (of office)	time-calendar		SV termin + FR terme	
rangera	v			rank (v.)	law-civic	high	FR ranger	
rangering	n	c		ranking, ranked choice	law-civic		rangera + -ing	
forslag	n	n		proposal	law-civic		SV förslag	
lojforslag	n	n		bill (draft law)	law-civic		loj + forslag	
kvorum	n	n		quorum	law-civic	high	FR quorum	
komite	n	c		committee	law-civic	high	FR comité	
bekrefta	v			confirm, certify	law-civic		DA bekræfte	
veto	n	n		veto	law-civic	high	FR veto	no person or office holds one
kampanj	n	c		campaign	law-civic	high	FR campagne	
regel	n	c		rule	law-civic		SV regel + NL regel	Konsensregelen
open	adj			open	qualities		NL open + EN open	
era	v			honour (v.)	mind-emotion		SV ära	
erlig	adj			honest	qualities		SV ärlig	
krava	v			demand	law-civic		SV kräva	
krav	n	n		demand, claim	law-civic		SV krav	
lemna	v			leave	common-verbs		SV lämna	
grunda	v			found, establish	law-civic		grund + -a	
utland	n	n		foreign lands, abroad	law-civic		ut + land	
finans	n	c		finance	work-trade	high	FR finance	
kultur	n	c		culture	arts-leisure	high	FR culture	
media	n	c		media	communication	high	FR médias	
digital	adj			digital	communication	high	FR digital + EN digital	
tjenst	n	c		service	work-trade		SV tjänst + DA tjeneste	
statstjenst	n	c		civil service	law-civic		stat + tjenst	with linking -s
ambasadeur	n	c		ambassador	law-civic	high	FR ambassadeur	final stress
deklarera	v			declare	law-civic	high	FR déclarer	
utnemna	v			appoint	law-civic		SV utnämna	
korrupsjon	n	c		corruption	law-civic	high	FR corruption	
misbruk	n	n		abuse, misuse	law-civic		SV missbruk	
register	n	n		register	law-civic	high	FR registre	
lobbying	n	c		lobbying	law-civic	high	EN lobbying	unadapted modern loan
hemlig	adj			secret	qualities		SV hemlig	
varsla	v			warn	communication		SV varsla	
varslare	n	c		whistleblower	law-civic		varsla + -are	one who warns
revisor	n	c		auditor	work-trade	high	FR réviseur	Storrevisoren = the Auditor-General
klaga	v			complain	law-civic		SV klaga	
inflasjon	n	c		inflation	work-trade	high	FR inflation	
skuld	n	c		debt	work-trade		SV skuld + NL schuld	kin to skyldig
kredit	n	c		credit	work-trade	high	FR crédit	
fast	adj			fixed, firm	qualities		SV fast + DA fast	
reserv	n	c		reserve	work-trade	high	FR réserve	Reservbanken
borgerskap	n	c		citizenship	law-civic		borger + -skap	
uten	prep			without	function-words		SV utan + DA uden	
borgmester	n	c		mayor	law-civic		DA borgmester	
styring	n	c		governance, government	law-civic		styra + -ing	
nod	n	c		emergency, distress	law-civic		SV nöd + DA nød	
nodtid	n	c		state of emergency	law-civic		nod + tid	literally "emergency-time"
epidemi	n	c		epidemic	body-health	high	FR épidémie	
katastrof	n	c		catastrophe	world-nature	high	FR catastrophe	
invasjon	n	c		invasion	law-civic	high	FR invasion	
veksling	n	c		amendment, change	law-civic		veksla + -ing	
overgang	n	c		transition	law-civic		SV övergång	
garanti	n	c		guarantee	law-civic	high	FR garantie	Laphurdeen-Garantien
konvenor	n	c		convenor	law-civic	high	EN convenor + FR convener	
sjarta	n	c		charter	law-civic	high	FR charte	Grundsjartan = the Founding Charter
stemmare	n	c		voter, elector	law-civic		stemma + -are	
forsking	n	c		research (n.)	school-knowledge		forska + -ing	
samling	n	c		assembly, gathering	law-civic		SV samling	Grundsamlingen = the Constituent Assembly
utgava	n	c		edition	communication		SV utgåva	
tekst	n	c		text	communication		FR texte + SV text	
beide	det			both	function-words		NL beide + DA begge	
stand	n	n		status, standing	law-civic		SV stånd	
skrift	n	c		writing, petition	communication		SV skrift	
makt	n	c		power	law-civic		SV makt + NL macht	
offentlig	adj			public	law-civic		SV offentlig + DA offentlig	
gennem	prep			through	function-words		DA gennem + SV genom	
sak	n	c		matter, case, affair	law-civic		SV sak + NL zaak	
egen	adj			own	qualities		SV egen + DA egen	
regera	v			rule, govern	law-civic	high	FR régner + SV regera	
suverenitet	n	c		sovereignty	law-civic	high	FR souveraineté	
nasjonal	adj			national	law-civic	high	FR national	
parlamentisk	adj			parliamentary	law-civic		parlament + -isk	
veksa	v			grow	common-verbs		SV växa + DA vokse	
motto	n	n		motto	law-civic		SV motto + EN motto	
dar	adj			amber (colour)	qualities		FR doré + EN amber	Charter-era blend; see Darcambria; the flag is Darbogen
felt	n	n		field	world-nature		DA felt + SV fält	
dela	v			divide, share	common-verbs		del + -a	
vinst	n	c		profit	work-trade		SV vinst	kin to vinna
maal	n	n		goal, objective	mind-emotion		SV mål	distinct from mal (occurrence)
teken	n	n		sign, symbol (written)	communication		NL teken + SV tecken	
gava	n	c		gift	people-family		SV gåva	
billig	adj			cheap, affordable	work-trade		SV billig + DA billig	
grym	adj			cruel	qualities		SV grym	
privat	adj			private	law-civic	high	FR privé	
data	n	c		data	communication	high	EN data	unadapted modern loan
informasjon	n	c		information	communication	high	FR information	
kommunikasjon	n	c		communication	communication	high	FR communication	
rimlig	adj			reasonable	qualities		SV rimlig	
aktiv	adj			active	qualities	high	FR actif	
retta	v			correct (v.)	common-verbs		rett + -a	
bort	adv			away	function-words		SV bort	
laana	v			borrow, lend	work-trade		SV låna	
innen	prep			within	function-words		DA inden + SV inom	
neste	adj			next	function-words		DA næste + SV nästa	
profesjonell	adj			professional	work-trade	high	FR professionnel	
seremoniell	adj			ceremonial	law-civic	high	FR cérémoniel	
dokument	n	n		document	law-civic	high	FR document	
rapport	n	c		report	law-civic	high	FR rapport	
trua	v			threaten	law-civic		SV trua + DA true	
vanlig	adj			ordinary, usual	qualities		SV vanlig	
dobbel	adj			double, dual	qualities		DA dobbelt + NL dubbel	
lokal	adj			local	law-civic	high	FR local	
grensa	v			limit (v.)	law-civic		grens + -a	
statshoved	n	n		head of state	law-civic		stat + hoved	with linking -s
skada	v			harm (v.)	common-verbs		SV skada	
index	n	c		index	numbers-measure	high	FR index	
energi	n	c		energy	world-nature	high	FR énergie	
veljing	n	c		choice, choosing	mind-emotion		velja + -ing	
spreking	n	c		speech, speaking	communication		spreka + -ing	
roping	n	c		call, incitement	communication		ropa + -ing	
publisering	n	c		publication	communication		publisera + -ing	
utnemning	n	c		appointment	law-civic		utnemna + -ing	
proving	n	c		review, testing	law-civic		prova + -ing	
forbiding	n	c		prohibition	law-civic		forbida + -ing	
deklarering	n	c		declaration	law-civic		deklarera + -ing	
seljing	n	c		sale, selling	work-trade		selja + -ing	
okraft	n	c		incapacity	body-health		o- + kraft	
so	adv			so, thus	function-words		SV så + EN so	
under	prep			under, according to	function-words		SV under + EN under	
ferst	adv			first, firstly	function-words		DA først	
sist	adj			last, final	qualities		SV sist	
alder	n	c		age	people-family		SV ålder	
samfund	n	n		society	people-family		DA samfund + SV samfund	
integritet	n	c		integrity	law-civic	high	FR intégrité	
starta	v			start (v.)	common-verbs		SV starta + EN start	
start	n	c		start, beginning	time-calendar		SV start + EN start	
betaling	n	c		payment	work-trade		betala + -ing	
doming	n	c		judgment, trial	law-civic		doma + -ing	
sending	n	c		sending	communication		senda + -ing	
bruk	n	n		use (n.)	work-trade		SV bruk	
direkt	adj			direct	qualities		SV direkt + FR direct	
form	n	c		form, shape	qualities		FR forme + SV form	
kosta	v			cost (v.)	work-trade		kost + -a	
skamma	v			shame (v.)	mind-emotion		skam + -a	consonant doubled, as stemma
samla	v			gather, assemble	common-verbs		SV samla	
dollar	n	c		dollar	work-trade		EN dollar	foreign currency
helvet	n	n		hell	communication	everyday	SV helvete + DA helvede	Gaa te helvet!; intensifier helvets
djevel	n	c		devil	communication	everyday	DA djævel + NL duivel	Djevelen! — religious cursing fossilized, as Dank du
skit	n	c		shit (mild oath)	communication	everyday	SV skit	productive prefix: skitveder, shit weather
pokker	n	c		pox (oath)	communication	everyday	DA pokker	Dutch-style disease cursing, softened through Danish
forbanna	v			curse, damn	communication	everyday	SV förbanna	Forbannat! = damned!
idiot	n	c		idiot	people-family	everyday	FR idiot	
dumhoved	n	n		blockhead	people-family	everyday	dum + hoved	as Danish dumhoved
brekare	n	c		breaker	people-family		breka + -are	
konsensbrekare	n	c		consensus-breaker	people-family	everyday	konsens + brekare	the gravest insult in the Commonwealth
knulla	v			fuck (vulgar)	body-health	everyday	SV knulla + DA kneppe + NL neuken	tender: ligga med; elegant: doa liev med
iaften	adv			tonight, this evening	time-calendar		DA i aften	completes idag, igaar, imorgen
tema	n	n		theme	school-knowledge	high	SV tema + FR thème	
analys	n	c		analysis	school-knowledge	high	SV analys + FR analyse	
titel	n	c		title	communication		SV titel + FR titre	
tolka	v			interpret	school-knowledge		SV tolka	
tolkning	n	c		interpretation	school-knowledge		tolka + -ing	
metafor	n	c		metaphor	school-knowledge	high	FR métaphore	
paradoks	n	n		paradox	school-knowledge	high	FR paradoxe	
ironi	n	c		irony	school-knowledge	high	FR ironie	
strofe	n	c		stanza	arts-leisure	high	SV strof + FR strophe	
abstrakt	adj			abstract	school-knowledge	high	FR abstrait	
konklusjon	n	c		conclusion	school-knowledge	high	FR conclusion	-sjon, final stress
realitet	n	c		reality	school-knowledge	high	FR réalité	
revolusjon	n	c		revolution	law-civic	high	FR révolution	
Amerikansk	adj			American	qualities		EN America + SV amerikansk	
sentral	adj			central	qualities	high	FR central	First Reform spelling: c to s
serlig	adj			special, particular	qualities		DA særlig	
saarbar	adj			vulnerable	mind-emotion		SV sårbar	
saarbarhed	n	c		vulnerability	mind-emotion		saarbar + -hed	
ensamhed	n	c		loneliness	mind-emotion		ensam + -hed	
sjukhed	n	c		illness	body-health		sjuk + -hed	
sinnsjukhed	n	c		mental illness	body-health		sinn + sjukhed	
behov	n	n		need (n.)	mind-emotion		SV behov	
bekrefting	n	c		confirmation, validation	communication		bekrefta + -ing	
tragisk	adj			tragic	mind-emotion	high	FR tragique	
avstand	n	n		distance, gap	world-nature		av + stand	
borda	n	c		burden	mind-emotion		SV börda	
lida	v			suffer	mind-emotion		SV lida	
lidare	n	c		sufferer	mind-emotion		lida + -are	
liding	n	c		suffering	mind-emotion		lida + -ing	
wensing	n	c		wish (n.), desire	mind-emotion		wensa + -ing	
kenning	n	c		feeling	mind-emotion		kenna + -ing	also the Norse poetic figure — the pun is free
starkhed	n	c		intensity	qualities		stark + -hed	
erlighed	n	c		honesty	mind-emotion		erlig + -hed	
varsling	n	c		warning	communication		varsla + -ing	
redding	n	c		rescue, salvation	law-civic		redda + -ing	
tomhed	n	c		emptiness	mind-emotion		tom + -hed	
kris	n	c		crisis	law-civic	high	SV kris + FR crise	
rora	v			touch, stir	common-verbs		SV röra	
taar	n	c		tear (weeping)	body-health		SV tår + DA tåre	
hungra	v			hunger, crave	mind-emotion		hunger + -a	
begriping	n	c		understanding (n.)	mind-emotion		begripa + -ing	
verda	v			value (v.)	mind-emotion		verd + -a	
klarhed	n	c		clarity	qualities		klar + -hed	
alt	pron			everything, all (neuter)	function-words		SV allt	himmelen hadde seet alt
kirk	n	c		church	house-home		NL kerk + DA kirke + SV kyrka	
tempel	n	n		temple	house-home		SV tempel + NL tempel	
moske	n	c		mosque	house-home		FR mosquée + SV moské	
synagoge	n	c		synagogue	house-home		FR synagogue + DA synagoge	
seksi	adj			sexy	qualities	everyday	EN sexy	modern loan; final y to i, per the Reform
wonder	n	n		wonder, miracle	mind-emotion		NL wonder + EN wonder	
wonderbar	adj			wonderful	qualities		SV underbar + NL wonderbaar	remodelled on wonder
fantastisk	adj			amazing, fantastic	qualities		FR fantastique + SV fantastisk	
otrolig	adj			astounding, incredible	qualities		DA utrolig + SV otrolig	shaped like o- (un-) + believable
hungrig	adj			hungry	body-health		hunger + -ig	
torstig	adj			thirsty	body-health		torst + -ig	
sovig	adj			sleepy	body-health		sova + -ig	
skammig	adj			embarrassed	mind-emotion		skam + -ig	
trist	adj			sad	mind-emotion		DA trist + FR triste	
mett	adj			full (after eating), sated	body-health		SV mätt + DA mæt	
dronken	adj			drunk	body-health		NL dronken	distinct from drukna (drown)
sjalu	adj			jealous	mind-emotion		FR jaloux	final stress: sha-LOO
forbi	prep			past, by	function-words		SV förbi + DA forbi	gaa forbi = to pass by
fiskig	adj			fishy, suspicious (slang)	qualities	everyday	fisk + -ig	
saltig	adj			salty; resentful (slang)	qualities	everyday	salt + -ig	
krypig	adj			cringeworthy (slang)	mind-emotion	everyday	krypa + -ig	makes you crawl
mista	v			ghost, vanish on someone (slang)	communication	everyday	mist + -a	to fog out, as Lapentieur weather
koela	v			chill, relax (slang)	mind-emotion	everyday	koel + -a	
storsegla	v			flex, show off (slang)	communication	everyday	stor + segla	literally "to big-sail"
bror	n	c		bro (informal address)	people-family	everyday	SV bror	clipped broder, as in Swedish
baat	n	c		the greatest of all time (slang)	people-family	everyday	EN acronym: Best Av Alle Tider	pronounced like "boat" — fitting
sjarm	n	c		charm, rizz	mind-emotion		FR charme	
somting	pron			something, anything	function-words		somme + ting	somme clips to som- in compounds, as husbond
somwie	pron			someone, anyone	function-words		somme + wie	
somwaar	adv			somewhere, anywhere	function-words		somme + waar	
somtid	adv			sometime	function-words		somme + tid	sometimes: somme mal
somhoe	adv			somehow	function-words		somme + hoe	
ingenwaar	adv			nowhere	function-words		ingen + waar	
overalt	adv			everywhere	function-words		over + alt	as Dutch overal, Danish overalt
herlig	adj			great, glorious	qualities		DA herlig + SV härlig	the everyday "great!"; a great person is stor
bak	n	c		backside, butt	body-health	everyday	SV bak + DA bagdel	mild; vulgar: ars
ars	n	c		ass (vulgar)	body-health	everyday	SV arsle + EN arse + NL aars	
tutt	n	c		tit (colloquial)	body-health	everyday	SV tutt + NL tiet	pl. tutter
kuk	n	c		dick (vulgar)	body-health	everyday	SV kuk	
fitta	n	c		pussy (vulgar)	body-health	everyday	SV fitta	
hoft	n	c		hip	body-health		SV höft + NL heup	
laar	n	n		thigh	body-health		SV lår + DA lår	
midja	n	c		waist	body-health		SV midja	
lepp	n	c		lip	body-health		SV läpp + DA læbe	pl. lepper
lekker	adj			tasty, nice, great (all-purpose approval)	qualities	everyday	NL lekker	attested in founder's natural usage, 2026-07-05
lerna	v			learn	school-knowledge		EN learn + NL leren + SV lära sig	minimal pair with lera (teach); coined for the landing page, 2026-07-05
besoka	v			visit	motion-travel		NL bezoeken + SV besöka	coined for the landing page, 2026-07-05
besok	n	n		visit (n.)	motion-travel		SV besök	et besok, neuter as in Swedish
resare	n	c		traveller	motion-travel		resa + -are (§3b agent noun)	
fras	n	c		phrase	communication		FR phrase + SV fras	Reform spelling ph→f
behova	v			need (v.)	mind-emotion		behov + -a (§3b verb from noun)	
oversettare	n	c		translator	communication		oversetta + -are (§3b agent noun)	the Language Commission's translator app bears the name
kulle	n	c		hill	world-nature		SV kulle	the Founders' Hills of Lapentieur are Grundarkulleren
tram	n	c		tram	motion-travel		EN tram + NL tram	T-bahn is the Darcambria tram network's proper name
linje	n	c		line (route, stroke)	motion-travel		SV linje + NL lijn + FR ligne	
baan	n	c		track, way	motion-travel		NL baan	U-bahn/T-bahn keep the Charter-era heritage spelling, like the ph in Laphurdeen
grundare	n	c		founder	people-family		grunda + -are (§3b agent noun)	
park	n	c		park	world-nature		EN park + NL park + SV park	
korall	n	c		coral	plants-animals		SV korall + FR corail	
rif	n	n		reef	sea-ships		NL rif + EN reef	rev is the fox; the Reform kept them apart
vik	n	c		cove, inlet	sea-ships		SV vik	
kap	n	c		cape, headland	world-nature		NL kaap + EN cape	Sydkapen, the southern tip of the main island
dyka	v			dive	common-verbs		SV dyka + NL duiken	
spelhus	n	n		casino	arts-leisure	everyday	spel + hus	
kasino	n	n		casino	arts-leisure	high	FR casino + SV kasino	
hotell	n	n		hotel	house-home		FR hôtel + SV hotell	-ell per §3b French-loan rule
sida	n	c		side	numbers-measure		SV sida + NL zijde	Solsidan av Samveldet = Agaetisboro's byname
fangst	n	c		catch (of fish), haul	sea-ships		SV fångst + NL vangst	dagens fangst; cf. fanga
paradis	n	n		paradise	world-nature		FR paradis + SV paradis	
formell	adj			formal	qualities	high	FR formel + SV formell	-ell per §3b; mer formell, mest formell (LAPHURDI.md §3)
hjerne	n	c		brain	body-health		SV hjärna + DA hjerne	
nerv	n	c		nerve	body-health		SV nerv + NL zenuw	
muskel	n	c		muscle	body-health		SV muskel + FR muscle	
njure	n	c		kidney	body-health		SV njure + DA nyre	
blaas	n	c		bladder	body-health		NL blaas + SV blåsa	
ven	n	c		vein	body-health		SV ven + FR veine	
arterie	n	c		artery	body-health		FR artère + SV artär	
kerl	n	n		vessel (anatomical)	body-health		SV kärl	blodkerlet, the blood vessel
blodkerl	n	n		blood vessel	body-health		blod + kerl	
skelett	n	n		skeleton	body-health		SV skelett + FR squelette	
kranium	n	n		skull	body-health	high	FR crâne + SV kranium	everyday: skalle
skalle	n	c		skull	body-health	everyday	SV skalle + NL schedel	high: kranium
ribbe	n	c		rib	body-health		NL rib + SV revben	
led	n	c		joint (of the body)	body-health		SV led + NL lid	
brusk	n	n		cartilage	body-health		SV brosk + NL kraakbeen	
sena	n	c		tendon	body-health		SV sena	
merg	n	c		marrow	body-health		SV märg + NL merg	
ruggmerg	n	c		spinal cord	body-health		rugg + merg	
por	n	c		pore	body-health		FR pore + SV por	
slem	n	n		mucus	body-health		NL slijm + SV slem	
galla	n	c		bile	body-health		SV galla + NL gal	
urin	n	c		urine	body-health		FR urine + SV urin	
svett	n	c		sweat	body-health		SV svett + NL zweet	
saliv	n	c		saliva	body-health		FR salive	
hormon	n	n		hormone	body-health		SV hormon	
sekk	n	c		sack, bag	house-home		SV säck + NL zak	
magsekk	n	c		stomach (organ)	body-health		mage + sekk	
magsap	n	c		gastric juice	body-health		mage + sap	
sjukdom	n	c		disease	body-health		SV sjukdom	distinct from sjukhed, illness
kreft	n	c		cancer	body-health		DA kræft + SV kräfta	
tumor	n	c		tumour	body-health		FR tumeur + SV tumör	
svulst	n	c		swelling	body-health		SV svulst	
infeksjon	n	c		infection	body-health		FR infection	
inflamasjon	n	c		inflammation	body-health		FR inflammation	
virus	n	n		virus	body-health		EN virus + SV virus	
bakterie	n	c		bacterium	body-health		FR bactérie + SV bakterie	
sopp	n	c		fungus	body-health		SV sopp + NL zwam	
parasit	n	c		parasite	body-health		FR parasite	
alergi	n	c		allergy	body-health		FR allergie	
astma	n	c		asthma	body-health		SV astma + FR asthme	
diabetes	n	c		diabetes	body-health		EN diabetes + FR diabète	
infarkt	n	c		infarction	body-health	high	FR infarctus + SV infarkt	
slag	n	n		blow, stroke	body-health		SV slag + NL slag	
hjerneslag	n	n		stroke (medical)	body-health		hjerne + slag	
hjertinfarkt	n	c		heart attack	body-health		hjerta + infarkt	
verk	n	c		ache	body-health		SV värk	
hovedverk	n	c		headache	body-health		hoved + verk	
tandverk	n	c		toothache	body-health		tand + verk	
kwalme	n	c		nausea	body-health		DA kvalme + NL misselijkheid	
utslag	n	n		rash	body-health		SV utslag	
klaada	n	c		itch	body-health		SV klåda	
sar	n	n		wound	body-health		SV sår + NL zeer	
skade	n	c		injury	body-health		SV skada + NL schade	the verb is skada
merke	n	n		mark	body-health		SV märke + NL merk	
blaamerke	n	n		bruise	body-health		blaa + merke	
symptom	n	n		symptom	body-health		FR symptôme + SV symptom	
diagnos	n	c		diagnosis	body-health	high	FR diagnose + SV diagnos	
syndrom	n	n		syndrome	body-health		SV syndrom	
smitta	n	c		contagion	body-health		SV smitta	
frakt	n	c		fracture	body-health		FR fracture	cf. infarkt
blodpropp	n	c		blood clot	body-health		blod + propp	propp = plug
frisk	adj			fresh, well	body-health		SV frisk + NL fris	
feberig	adj			feverish	body-health		feber + -ig	
svimmel	adj			dizzy	body-health		SV svimmel + NL duizelig	
kronisk	adj			chronic	body-health		FR chronique	
akut	adj			acute	body-health		SV akut + FR aigu	
